feature_name,event_name,aggregation_type,aggregation_field,price_per_unit
google-transcriber-gemini-1.5-flash-promptTokens,google-transcriber-gemini-1.5-flash,SUM,promptTokens,0
google-transcriber-gemini-1.5-flash-completionTokens,google-transcriber-gemini-1.5-flash,SUM,completionTokens,0
google-transcriber-gemini-1.5-flash-cachedPromptTokens,google-transcriber-gemini-1.5-flash,SUM,cachedPromptTokens,0
google-transcriber-gemini-1.5-flash-cacheCreationInputTokens,google-transcriber-gemini-1.5-flash,SUM,cacheCreationInputTokens,0
google-transcriber-gemini-1.5-flash-cacheReadInputTokens,google-transcriber-gemini-1.5-flash,SUM,cacheReadInputTokens,0
anthropic-modeling-claude-haiku-4-5-20251001-promptTokens,anthropic-modeling-claude-haiku-4-5-20251001,SUM,promptTokens,0
anthropic-modeling-claude-haiku-4-5-20251001-completionTokens,anthropic-modeling-claude-haiku-4-5-20251001,SUM,completionTokens,0
anthropic-modeling-claude-haiku-4-5-20251001-cachedPromptTokens,anthropic-modeling-claude-haiku-4-5-20251001,SUM,cachedPromptTokens,0
anthropic-modeling-claude-haiku-4-5-20251001-cacheCreationInputTokens,anthropic-modeling-claude-haiku-4-5-20251001,SUM,cacheCreationInputTokens,0
anthropic-modeling-claude-haiku-4-5-20251001-cacheReadInputTokens,anthropic-modeling-claude-haiku-4-5-20251001,SUM,cacheReadInputTokens,0
google-knowledge-base-gemini-2.0-flash-exp-promptTokens,google-knowledge-base-gemini-2.0-flash-exp,SUM,promptTokens,0
google-knowledge-base-gemini-2.0-flash-exp-completionTokens,google-knowledge-base-gemini-2.0-flash-exp,SUM,completionTokens,0
google-knowledge-base-gemini-2.0-flash-exp-cachedPromptTokens,google-knowledge-base-gemini-2.0-flash-exp,SUM,cachedPromptTokens,0
google-knowledge-base-gemini-2.0-flash-exp-cacheCreationInputTokens,google-knowledge-base-gemini-2.0-flash-exp,SUM,cacheCreationInputTokens,0
google-knowledge-base-gemini-2.0-flash-exp-cacheReadInputTokens,google-knowledge-base-gemini-2.0-flash-exp,SUM,cacheReadInputTokens,0
krisp-transcriber-krisp-promptTokens,krisp-transcriber-krisp,SUM,promptTokens,0
krisp-transcriber-krisp-completionTokens,krisp-transcriber-krisp,SUM,completionTokens,0
krisp-transcriber-krisp-cachedPromptTokens,krisp-transcriber-krisp,SUM,cachedPromptTokens,0
krisp-transcriber-krisp-cacheCreationInputTokens,krisp-transcriber-krisp,SUM,cacheCreationInputTokens,0
krisp-transcriber-krisp-cacheReadInputTokens,krisp-transcriber-krisp,SUM,cacheReadInputTokens,0
playht-synthesizer-PlayHT2.0-turbo-promptTokens,playht-synthesizer-PlayHT2.0-turbo,SUM,promptTokens,0
playht-synthesizer-PlayHT2.0-turbo-completionTokens,playht-synthesizer-PlayHT2.0-turbo,SUM,completionTokens,0
playht-synthesizer-PlayHT2.0-turbo-cachedPromptTokens,playht-synthesizer-PlayHT2.0-turbo,SUM,cachedPromptTokens,0
playht-synthesizer-PlayHT2.0-turbo-cacheCreationInputTokens,playht-synthesizer-PlayHT2.0-turbo,SUM,cacheCreationInputTokens,0
playht-synthesizer-PlayHT2.0-turbo-cacheReadInputTokens,playht-synthesizer-PlayHT2.0-turbo,SUM,cacheReadInputTokens,0
speechmatics-transcriber-el-promptTokens,speechmatics-transcriber-el,SUM,promptTokens,0
speechmatics-transcriber-el-completionTokens,speechmatics-transcriber-el,SUM,completionTokens,0
speechmatics-transcriber-el-cachedPromptTokens,speechmatics-transcriber-el,SUM,cachedPromptTokens,0
speechmatics-transcriber-el-cacheCreationInputTokens,speechmatics-transcriber-el,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-el-cacheReadInputTokens,speechmatics-transcriber-el,SUM,cacheReadInputTokens,0
rime-ai-synthesizer-promptTokens,rime-ai-synthesizer,SUM,promptTokens,0
rime-ai-synthesizer-completionTokens,rime-ai-synthesizer,SUM,completionTokens,0
rime-ai-synthesizer-cachedPromptTokens,rime-ai-synthesizer,SUM,cachedPromptTokens,0
rime-ai-synthesizer-cacheCreationInputTokens,rime-ai-synthesizer,SUM,cacheCreationInputTokens,0
rime-ai-synthesizer-cacheReadInputTokens,rime-ai-synthesizer,SUM,cacheReadInputTokens,0
11labs-synthesizer-eleven_monolingual_v1-promptTokens,11labs-synthesizer-eleven_monolingual_v1,SUM,promptTokens,0
11labs-synthesizer-eleven_monolingual_v1-completionTokens,11labs-synthesizer-eleven_monolingual_v1,SUM,completionTokens,0
11labs-synthesizer-eleven_monolingual_v1-cachedPromptTokens,11labs-synthesizer-eleven_monolingual_v1,SUM,cachedPromptTokens,0
11labs-synthesizer-eleven_monolingual_v1-cacheCreationInputTokens,11labs-synthesizer-eleven_monolingual_v1,SUM,cacheCreationInputTokens,0
11labs-synthesizer-eleven_monolingual_v1-cacheReadInputTokens,11labs-synthesizer-eleven_monolingual_v1,SUM,cacheReadInputTokens,0
speechmatics-transcriber-mr-promptTokens,speechmatics-transcriber-mr,SUM,promptTokens,0
speechmatics-transcriber-mr-completionTokens,speechmatics-transcriber-mr,SUM,completionTokens,0
speechmatics-transcriber-mr-cachedPromptTokens,speechmatics-transcriber-mr,SUM,cachedPromptTokens,0
speechmatics-transcriber-mr-cacheCreationInputTokens,speechmatics-transcriber-mr,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-mr-cacheReadInputTokens,speechmatics-transcriber-mr,SUM,cacheReadInputTokens,0
playht-synthesizer-play3.0-mini-promptTokens,playht-synthesizer-play3.0-mini,SUM,promptTokens,0
playht-synthesizer-play3.0-mini-completionTokens,playht-synthesizer-play3.0-mini,SUM,completionTokens,0
playht-synthesizer-play3.0-mini-cachedPromptTokens,playht-synthesizer-play3.0-mini,SUM,cachedPromptTokens,0
playht-synthesizer-play3.0-mini-cacheCreationInputTokens,playht-synthesizer-play3.0-mini,SUM,cacheCreationInputTokens,0
playht-synthesizer-play3.0-mini-cacheReadInputTokens,playht-synthesizer-play3.0-mini,SUM,cacheReadInputTokens,0
elevenlabs-synthesizer-promptTokens,elevenlabs-synthesizer,SUM,promptTokens,0
elevenlabs-synthesizer-completionTokens,elevenlabs-synthesizer,SUM,completionTokens,0
elevenlabs-synthesizer-cachedPromptTokens,elevenlabs-synthesizer,SUM,cachedPromptTokens,0
elevenlabs-synthesizer-cacheCreationInputTokens,elevenlabs-synthesizer,SUM,cacheCreationInputTokens,0
elevenlabs-synthesizer-cacheReadInputTokens,elevenlabs-synthesizer,SUM,cacheReadInputTokens,0
anthropic-vertex-modelling-claude-3-5-haiku-20241022-promptTokens,anthropic-vertex-modelling-claude-3-5-haiku-20241022,SUM,promptTokens,0
anthropic-vertex-modelling-claude-3-5-haiku-20241022-completionTokens,anthropic-vertex-modelling-claude-3-5-haiku-20241022,SUM,completionTokens,0
anthropic-vertex-modelling-claude-3-5-haiku-20241022-cachedPromptTokens,anthropic-vertex-modelling-claude-3-5-haiku-20241022,SUM,cachedPromptTokens,0
anthropic-vertex-modelling-claude-3-5-haiku-20241022-cacheCreationInputTokens,anthropic-vertex-modelling-claude-3-5-haiku-20241022,SUM,cacheCreationInputTokens,0
anthropic-vertex-modelling-claude-3-5-haiku-20241022-cacheReadInputTokens,anthropic-vertex-modelling-claude-3-5-haiku-20241022,SUM,cacheReadInputTokens,0
talkscriber-transcriber-promptTokens,talkscriber-transcriber,SUM,promptTokens,0
talkscriber-transcriber-completionTokens,talkscriber-transcriber,SUM,completionTokens,0
talkscriber-transcriber-cachedPromptTokens,talkscriber-transcriber,SUM,cachedPromptTokens,0
talkscriber-transcriber-cacheCreationInputTokens,talkscriber-transcriber,SUM,cacheCreationInputTokens,0
talkscriber-transcriber-cacheReadInputTokens,talkscriber-transcriber,SUM,cacheReadInputTokens,0
speechmatics-transcriber-it-promptTokens,speechmatics-transcriber-it,SUM,promptTokens,0
speechmatics-transcriber-it-completionTokens,speechmatics-transcriber-it,SUM,completionTokens,0
speechmatics-transcriber-it-cachedPromptTokens,speechmatics-transcriber-it,SUM,cachedPromptTokens,0
speechmatics-transcriber-it-cacheCreationInputTokens,speechmatics-transcriber-it,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-it-cacheReadInputTokens,speechmatics-transcriber-it,SUM,cacheReadInputTokens,0
gladia-synthesizer-promptTokens,gladia-synthesizer,SUM,promptTokens,0
gladia-synthesizer-completionTokens,gladia-synthesizer,SUM,completionTokens,0
gladia-synthesizer-cachedPromptTokens,gladia-synthesizer,SUM,cachedPromptTokens,0
gladia-synthesizer-cacheCreationInputTokens,gladia-synthesizer,SUM,cacheCreationInputTokens,0
gladia-synthesizer-cacheReadInputTokens,gladia-synthesizer,SUM,cacheReadInputTokens,0
openai-synthesizer-promptTokens,openai-synthesizer,SUM,promptTokens,0
openai-synthesizer-completionTokens,openai-synthesizer,SUM,completionTokens,0
openai-synthesizer-cachedPromptTokens,openai-synthesizer,SUM,cachedPromptTokens,0
openai-synthesizer-cacheCreationInputTokens,openai-synthesizer,SUM,cacheCreationInputTokens,0
openai-synthesizer-cacheReadInputTokens,openai-synthesizer,SUM,cacheReadInputTokens,0
inworld-synthesizer-promptTokens,inworld-synthesizer,SUM,promptTokens,0
inworld-synthesizer-completionTokens,inworld-synthesizer,SUM,completionTokens,0
inworld-synthesizer-cachedPromptTokens,inworld-synthesizer,SUM,cachedPromptTokens,0
inworld-synthesizer-cacheCreationInputTokens,inworld-synthesizer,SUM,cacheCreationInputTokens,0
inworld-synthesizer-cacheReadInputTokens,inworld-synthesizer,SUM,cacheReadInputTokens,0
vapi-video-recording-promptTokens,vapi-video-recording,SUM,promptTokens,0
vapi-video-recording-completionTokens,vapi-video-recording,SUM,completionTokens,0
vapi-video-recording-cachedPromptTokens,vapi-video-recording,SUM,cachedPromptTokens,0
vapi-video-recording-cacheCreationInputTokens,vapi-video-recording,SUM,cacheCreationInputTokens,0
vapi-video-recording-cacheReadInputTokens,vapi-video-recording,SUM,cacheReadInputTokens,0
lmnt-synthesizer-promptTokens,lmnt-synthesizer,SUM,promptTokens,0
lmnt-synthesizer-completionTokens,lmnt-synthesizer,SUM,completionTokens,0
lmnt-synthesizer-cachedPromptTokens,lmnt-synthesizer,SUM,cachedPromptTokens,0
lmnt-synthesizer-cacheCreationInputTokens,lmnt-synthesizer,SUM,cacheCreationInputTokens,0
lmnt-synthesizer-cacheReadInputTokens,lmnt-synthesizer,SUM,cacheReadInputTokens,0
speechmatics-transcriber-ur-promptTokens,speechmatics-transcriber-ur,SUM,promptTokens,0
speechmatics-transcriber-ur-completionTokens,speechmatics-transcriber-ur,SUM,completionTokens,0
speechmatics-transcriber-ur-cachedPromptTokens,speechmatics-transcriber-ur,SUM,cachedPromptTokens,0
speechmatics-transcriber-ur-cacheCreationInputTokens,speechmatics-transcriber-ur,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-ur-cacheReadInputTokens,speechmatics-transcriber-ur,SUM,cacheReadInputTokens,0
anthropic-vertex-modelling-claude-opus-4-20250514-promptTokens,anthropic-vertex-modelling-claude-opus-4-20250514,SUM,promptTokens,0
anthropic-vertex-modelling-claude-opus-4-20250514-completionTokens,anthropic-vertex-modelling-claude-opus-4-20250514,SUM,completionTokens,0
anthropic-vertex-modelling-claude-opus-4-20250514-cachedPromptTokens,anthropic-vertex-modelling-claude-opus-4-20250514,SUM,cachedPromptTokens,0
anthropic-vertex-modelling-claude-opus-4-20250514-cacheCreationInputTokens,anthropic-vertex-modelling-claude-opus-4-20250514,SUM,cacheCreationInputTokens,0
anthropic-vertex-modelling-claude-opus-4-20250514-cacheReadInputTokens,anthropic-vertex-modelling-claude-opus-4-20250514,SUM,cacheReadInputTokens,0
speechmatics-transcriber-id-promptTokens,speechmatics-transcriber-id,SUM,promptTokens,0
speechmatics-transcriber-id-completionTokens,speechmatics-transcriber-id,SUM,completionTokens,0
speechmatics-transcriber-id-cachedPromptTokens,speechmatics-transcriber-id,SUM,cachedPromptTokens,0
speechmatics-transcriber-id-cacheCreationInputTokens,speechmatics-transcriber-id,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-id-cacheReadInputTokens,speechmatics-transcriber-id,SUM,cacheReadInputTokens,0
inworld-synthesizer-inworld-tts-1.5-mini-promptTokens,inworld-synthesizer-inworld-tts-1.5-mini,SUM,promptTokens,0
inworld-synthesizer-inworld-tts-1.5-mini-completionTokens,inworld-synthesizer-inworld-tts-1.5-mini,SUM,completionTokens,0
inworld-synthesizer-inworld-tts-1.5-mini-cachedPromptTokens,inworld-synthesizer-inworld-tts-1.5-mini,SUM,cachedPromptTokens,0
inworld-synthesizer-inworld-tts-1.5-mini-cacheCreationInputTokens,inworld-synthesizer-inworld-tts-1.5-mini,SUM,cacheCreationInputTokens,0
inworld-synthesizer-inworld-tts-1.5-mini-cacheReadInputTokens,inworld-synthesizer-inworld-tts-1.5-mini,SUM,cacheReadInputTokens,0
google-synthesizer-gemini-2.0-flash-lite-promptTokens,google-synthesizer-gemini-2.0-flash-lite,SUM,promptTokens,0
google-synthesizer-gemini-2.0-flash-lite-completionTokens,google-synthesizer-gemini-2.0-flash-lite,SUM,completionTokens,0
google-synthesizer-gemini-2.0-flash-lite-cachedPromptTokens,google-synthesizer-gemini-2.0-flash-lite,SUM,cachedPromptTokens,0
google-synthesizer-gemini-2.0-flash-lite-cacheCreationInputTokens,google-synthesizer-gemini-2.0-flash-lite,SUM,cacheCreationInputTokens,0
google-synthesizer-gemini-2.0-flash-lite-cacheReadInputTokens,google-synthesizer-gemini-2.0-flash-lite,SUM,cacheReadInputTokens,0
google-transcriber-gemini-2.5-flash-lite-promptTokens,google-transcriber-gemini-2.5-flash-lite,SUM,promptTokens,0
google-transcriber-gemini-2.5-flash-lite-completionTokens,google-transcriber-gemini-2.5-flash-lite,SUM,completionTokens,0
google-transcriber-gemini-2.5-flash-lite-cachedPromptTokens,google-transcriber-gemini-2.5-flash-lite,SUM,cachedPromptTokens,0
google-transcriber-gemini-2.5-flash-lite-cacheCreationInputTokens,google-transcriber-gemini-2.5-flash-lite,SUM,cacheCreationInputTokens,0
google-transcriber-gemini-2.5-flash-lite-cacheReadInputTokens,google-transcriber-gemini-2.5-flash-lite,SUM,cacheReadInputTokens,0
speechmatics-transcriber-ca-promptTokens,speechmatics-transcriber-ca,SUM,promptTokens,0
speechmatics-transcriber-ca-completionTokens,speechmatics-transcriber-ca,SUM,completionTokens,0
speechmatics-transcriber-ca-cachedPromptTokens,speechmatics-transcriber-ca,SUM,cachedPromptTokens,0
speechmatics-transcriber-ca-cacheCreationInputTokens,speechmatics-transcriber-ca,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-ca-cacheReadInputTokens,speechmatics-transcriber-ca,SUM,cacheReadInputTokens,0
speechmatics-transcriber-th-promptTokens,speechmatics-transcriber-th,SUM,promptTokens,0
speechmatics-transcriber-th-completionTokens,speechmatics-transcriber-th,SUM,completionTokens,0
speechmatics-transcriber-th-cachedPromptTokens,speechmatics-transcriber-th,SUM,cachedPromptTokens,0
speechmatics-transcriber-th-cacheCreationInputTokens,speechmatics-transcriber-th,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-th-cacheReadInputTokens,speechmatics-transcriber-th,SUM,cacheReadInputTokens,0
speechmatics-transcriber-sw-promptTokens,speechmatics-transcriber-sw,SUM,promptTokens,0
speechmatics-transcriber-sw-completionTokens,speechmatics-transcriber-sw,SUM,completionTokens,0
speechmatics-transcriber-sw-cachedPromptTokens,speechmatics-transcriber-sw,SUM,cachedPromptTokens,0
speechmatics-transcriber-sw-cacheCreationInputTokens,speechmatics-transcriber-sw,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-sw-cacheReadInputTokens,speechmatics-transcriber-sw,SUM,cacheReadInputTokens,0
perplexity-ai-modeling-promptTokens,perplexity-ai-modeling,SUM,promptTokens,0
perplexity-ai-modeling-completionTokens,perplexity-ai-modeling,SUM,completionTokens,0
perplexity-ai-modeling-cachedPromptTokens,perplexity-ai-modeling,SUM,cachedPromptTokens,0
perplexity-ai-modeling-cacheCreationInputTokens,perplexity-ai-modeling,SUM,cacheCreationInputTokens,0
perplexity-ai-modeling-cacheReadInputTokens,perplexity-ai-modeling,SUM,cacheReadInputTokens,0
rime-ai-synthesizer-mist-promptTokens,rime-ai-synthesizer-mist,SUM,promptTokens,0
rime-ai-synthesizer-mist-completionTokens,rime-ai-synthesizer-mist,SUM,completionTokens,0
rime-ai-synthesizer-mist-cachedPromptTokens,rime-ai-synthesizer-mist,SUM,cachedPromptTokens,0
rime-ai-synthesizer-mist-cacheCreationInputTokens,rime-ai-synthesizer-mist,SUM,cacheCreationInputTokens,0
rime-ai-synthesizer-mist-cacheReadInputTokens,rime-ai-synthesizer-mist,SUM,cacheReadInputTokens,0
rime-ai-synthesizer-mistv2-promptTokens,rime-ai-synthesizer-mistv2,SUM,promptTokens,0
rime-ai-synthesizer-mistv2-completionTokens,rime-ai-synthesizer-mistv2,SUM,completionTokens,0
rime-ai-synthesizer-mistv2-cachedPromptTokens,rime-ai-synthesizer-mistv2,SUM,cachedPromptTokens,0
rime-ai-synthesizer-mistv2-cacheCreationInputTokens,rime-ai-synthesizer-mistv2,SUM,cacheCreationInputTokens,0
rime-ai-synthesizer-mistv2-cacheReadInputTokens,rime-ai-synthesizer-mistv2,SUM,cacheReadInputTokens,0
speechmatics-transcriber-ga-promptTokens,speechmatics-transcriber-ga,SUM,promptTokens,0
speechmatics-transcriber-ga-completionTokens,speechmatics-transcriber-ga,SUM,completionTokens,0
speechmatics-transcriber-ga-cachedPromptTokens,speechmatics-transcriber-ga,SUM,cachedPromptTokens,0
speechmatics-transcriber-ga-cacheCreationInputTokens,speechmatics-transcriber-ga,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-ga-cacheReadInputTokens,speechmatics-transcriber-ga,SUM,cacheReadInputTokens,0
playht-synthesizer-playdialog-promptTokens,playht-synthesizer-playdialog,SUM,promptTokens,0
playht-synthesizer-playdialog-completionTokens,playht-synthesizer-playdialog,SUM,completionTokens,0
playht-synthesizer-playdialog-cachedPromptTokens,playht-synthesizer-playdialog,SUM,cachedPromptTokens,0
playht-synthesizer-playdialog-cacheCreationInputTokens,playht-synthesizer-playdialog,SUM,cacheCreationInputTokens,0
playht-synthesizer-playdialog-cacheReadInputTokens,playht-synthesizer-playdialog,SUM,cacheReadInputTokens,0
deepinfra-modeling-promptTokens,deepinfra-modeling,SUM,promptTokens,0
deepinfra-modeling-completionTokens,deepinfra-modeling,SUM,completionTokens,0
deepinfra-modeling-cachedPromptTokens,deepinfra-modeling,SUM,cachedPromptTokens,0
deepinfra-modeling-cacheCreationInputTokens,deepinfra-modeling,SUM,cacheCreationInputTokens,0
deepinfra-modeling-cacheReadInputTokens,deepinfra-modeling,SUM,cacheReadInputTokens,0
speechmatics-transcriber-fa-promptTokens,speechmatics-transcriber-fa,SUM,promptTokens,0
speechmatics-transcriber-fa-completionTokens,speechmatics-transcriber-fa,SUM,completionTokens,0
speechmatics-transcriber-fa-cachedPromptTokens,speechmatics-transcriber-fa,SUM,cachedPromptTokens,0
speechmatics-transcriber-fa-cacheCreationInputTokens,speechmatics-transcriber-fa,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-fa-cacheReadInputTokens,speechmatics-transcriber-fa,SUM,cacheReadInputTokens,0
vapi-smallest-call-service-promptTokens,vapi-smallest-call-service,SUM,promptTokens,0
vapi-smallest-call-service-completionTokens,vapi-smallest-call-service,SUM,completionTokens,0
vapi-smallest-call-service-cachedPromptTokens,vapi-smallest-call-service,SUM,cachedPromptTokens,0
vapi-smallest-call-service-cacheCreationInputTokens,vapi-smallest-call-service,SUM,cacheCreationInputTokens,0
vapi-smallest-call-service-cacheReadInputTokens,vapi-smallest-call-service,SUM,cacheReadInputTokens,0
speechmatics-transcriber-auto-promptTokens,speechmatics-transcriber-auto,SUM,promptTokens,0
speechmatics-transcriber-auto-completionTokens,speechmatics-transcriber-auto,SUM,completionTokens,0
speechmatics-transcriber-auto-cachedPromptTokens,speechmatics-transcriber-auto,SUM,cachedPromptTokens,0
speechmatics-transcriber-auto-cacheCreationInputTokens,speechmatics-transcriber-auto,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-auto-cacheReadInputTokens,speechmatics-transcriber-auto,SUM,cacheReadInputTokens,0
speechmatics-transcriber-vi-promptTokens,speechmatics-transcriber-vi,SUM,promptTokens,0
speechmatics-transcriber-vi-completionTokens,speechmatics-transcriber-vi,SUM,completionTokens,0
speechmatics-transcriber-vi-cachedPromptTokens,speechmatics-transcriber-vi,SUM,cachedPromptTokens,0
speechmatics-transcriber-vi-cacheCreationInputTokens,speechmatics-transcriber-vi,SUM,cacheCreationInputTokens,0
speechmatics-transcriber-vi-cacheReadInputTokens,speechmatics-transcriber-vi,SUM,cacheReadInputTokens,0
